query_type,rank,coverage,accuracy,risk,confidence,question_id,n_total
nutrition,900,0.6206896551724138,1.0,0.0,1.0,off_024470,1450
nutrition,901,0.6213793103448276,1.0,0.0,1.0,off_024482,1450
nutrition,902,0.6220689655172413,1.0,0.0,1.0,off_024525,1450
nutrition,903,0.6227586206896552,1.0,0.0,1.0,off_024549,1450
nutrition,904,0.623448275862069,1.0,0.0,1.0,off_024559,1450
nutrition,905,0.6241379310344828,1.0,0.0,1.0,off_024571,1450
nutrition,906,0.6248275862068966,1.0,0.0,1.0,off_024658,1450
nutrition,907,0.6255172413793103,1.0,0.0,1.0,off_024713,1450
nutrition,908,0.6262068965517241,1.0,0.0,1.0,off_024714,1450
nutrition,909,0.6268965517241379,1.0,0.0,1.0,off_024723,1450
nutrition,910,0.6275862068965518,1.0,0.0,1.0,off_024822,1450
nutrition,911,0.6282758620689655,1.0,0.0,1.0,off_024879,1450
nutrition,912,0.6289655172413793,1.0,0.0,1.0,off_024908,1450
nutrition,913,0.6296551724137931,1.0,0.0,1.0,off_024921,1450
nutrition,914,0.6303448275862069,1.0,0.0,1.0,off_024945,1450
nutrition,915,0.6310344827586207,1.0,0.0,1.0,off_025018,1450
nutrition,916,0.6317241379310344,1.0,0.0,1.0,off_025029,1450
nutrition,917,0.6324137931034483,1.0,0.0,1.0,off_025054,1450
nutrition,918,0.6331034482758621,1.0,0.0,1.0,off_025062,1450
nutrition,919,0.6337931034482759,1.0,0.0,1.0,off_025110,1450
nutrition,920,0.6344827586206897,1.0,0.0,1.0,off_025131,1450
nutrition,921,0.6351724137931034,1.0,0.0,1.0,off_025132,1450
nutrition,922,0.6358620689655172,1.0,0.0,1.0,off_025154,1450
nutrition,923,0.636551724137931,1.0,0.0,1.0,off_025186,1450
nutrition,924,0.6372413793103449,1.0,0.0,1.0,off_025208,1450
nutrition,925,0.6379310344827587,1.0,0.0,1.0,off_025326,1450
nutrition,926,0.6386206896551724,1.0,0.0,1.0,off_025469,1450
nutrition,927,0.6393103448275862,1.0,0.0,1.0,off_025473,1450
nutrition,928,0.64,1.0,0.0,1.0,off_025495,1450
nutrition,929,0.6406896551724138,1.0,0.0,1.0,off_025513,1450
nutrition,930,0.6413793103448275,1.0,0.0,1.0,off_025535,1450
nutrition,931,0.6420689655172414,1.0,0.0,1.0,off_025537,1450
nutrition,932,0.6427586206896552,1.0,0.0,1.0,off_025559,1450
nutrition,933,0.643448275862069,1.0,0.0,1.0,off_025579,1450
nutrition,934,0.6441379310344828,1.0,0.0,1.0,off_025594,1450
nutrition,935,0.6448275862068965,1.0,0.0,1.0,off_025604,1450
nutrition,936,0.6455172413793103,1.0,0.0,1.0,off_025670,1450
nutrition,937,0.6462068965517241,1.0,0.0,1.0,off_025671,1450
nutrition,938,0.646896551724138,1.0,0.0,1.0,off_025704,1450
nutrition,939,0.6475862068965518,1.0,0.0,1.0,off_025744,1450
nutrition,940,0.6482758620689655,1.0,0.0,1.0,off_025854,1450
nutrition,941,0.6489655172413793,1.0,0.0,1.0,off_025868,1450
nutrition,942,0.6496551724137931,1.0,0.0,1.0,off_025869,1450
nutrition,943,0.6503448275862069,1.0,0.0,1.0,off_025878,1450
nutrition,944,0.6510344827586206,1.0,0.0,1.0,off_025900,1450
nutrition,945,0.6517241379310345,1.0,0.0,1.0,off_025912,1450
nutrition,946,0.6524137931034483,1.0,0.0,1.0,off_025935,1450
nutrition,947,0.6531034482758621,1.0,0.0,1.0,off_025986,1450
nutrition,948,0.6537931034482759,1.0,0.0,1.0,off_026019,1450
nutrition,949,0.6544827586206896,1.0,0.0,1.0,off_026030,1450
nutrition,950,0.6551724137931034,1.0,0.0,1.0,off_026098,1450
nutrition,951,0.6558620689655172,1.0,0.0,1.0,off_026118,1450
nutrition,952,0.6565517241379311,1.0,0.0,1.0,off_026122,1450
nutrition,953,0.6572413793103449,1.0,0.0,1.0,off_026129,1450
nutrition,954,0.6579310344827586,1.0,0.0,1.0,off_026162,1450
nutrition,955,0.6586206896551724,1.0,0.0,1.0,off_026165,1450
nutrition,956,0.6593103448275862,1.0,0.0,1.0,off_026173,1450
nutrition,957,0.66,1.0,0.0,1.0,off_026187,1450
nutrition,958,0.6606896551724138,1.0,0.0,1.0,off_026195,1450
nutrition,959,0.6613793103448276,1.0,0.0,1.0,off_026199,1450
nutrition,960,0.6620689655172414,1.0,0.0,1.0,off_026208,1450
nutrition,961,0.6627586206896552,1.0,0.0,1.0,off_026242,1450
nutrition,962,0.663448275862069,1.0,0.0,1.0,off_026253,1450
nutrition,963,0.6641379310344827,1.0,0.0,1.0,off_026272,1450
nutrition,964,0.6648275862068965,1.0,0.0,1.0,off_026286,1450
nutrition,965,0.6655172413793103,1.0,0.0,1.0,off_026294,1450
nutrition,966,0.6662068965517242,1.0,0.0,1.0,off_026296,1450
nutrition,967,0.666896551724138,1.0,0.0,1.0,off_026404,1450
nutrition,968,0.6675862068965517,1.0,0.0,1.0,off_026415,1450
nutrition,969,0.6682758620689655,1.0,0.0,1.0,off_026418,1450
nutrition,970,0.6689655172413793,1.0,0.0,1.0,off_026440,1450
nutrition,971,0.6696551724137931,1.0,0.0,1.0,off_026451,1450
nutrition,972,0.670344827586207,1.0,0.0,1.0,off_026483,1450
nutrition,973,0.6710344827586207,1.0,0.0,1.0,off_026496,1450
nutrition,974,0.6717241379310345,1.0,0.0,1.0,off_026516,1450
nutrition,975,0.6724137931034483,1.0,0.0,1.0,off_026562,1450
nutrition,976,0.6731034482758621,1.0,0.0,1.0,off_026591,1450
nutrition,977,0.6737931034482758,1.0,0.0,1.0,off_026681,1450
nutrition,978,0.6744827586206896,1.0,0.0,1.0,off_026704,1450
nutrition,979,0.6751724137931034,1.0,0.0,1.0,off_026705,1450
nutrition,980,0.6758620689655173,1.0,0.0,1.0,off_026811,1450
nutrition,981,0.6765517241379311,1.0,0.0,1.0,off_026815,1450
nutrition,982,0.6772413793103448,1.0,0.0,1.0,off_026844,1450
nutrition,983,0.6779310344827586,1.0,0.0,1.0,off_026857,1450
nutrition,984,0.6786206896551724,1.0,0.0,1.0,off_026921,1450
nutrition,985,0.6793103448275862,1.0,0.0,1.0,off_026943,1450
nutrition,986,0.68,1.0,0.0,1.0,off_026947,1450
nutrition,987,0.6806896551724138,1.0,0.0,1.0,off_026968,1450
nutrition,988,0.6813793103448276,1.0,0.0,1.0,off_027000,1450
nutrition,989,0.6820689655172414,1.0,0.0,1.0,off_027011,1450
nutrition,990,0.6827586206896552,1.0,0.0,1.0,off_027013,1450
nutrition,991,0.6834482758620689,1.0,0.0,1.0,off_027053,1450
nutrition,992,0.6841379310344827,1.0,0.0,1.0,off_027064,1450
nutrition,993,0.6848275862068965,1.0,0.0,1.0,off_027066,1450
nutrition,994,0.6855172413793104,1.0,0.0,1.0,off_027110,1450
nutrition,995,0.6862068965517242,1.0,0.0,1.0,off_027130,1450
nutrition,996,0.6868965517241379,1.0,0.0,1.0,off_027143,1450
nutrition,997,0.6875862068965517,1.0,0.0,1.0,off_027152,1450
nutrition,998,0.6882758620689655,1.0,0.0,1.0,off_027177,1450
nutrition,999,0.6889655172413793,1.0,0.0,1.0,off_027251,1450
nutrition,1000,0.6896551724137931,1.0,0.0,1.0,off_027273,1450
nutrition,1001,0.6903448275862069,1.0,0.0,1.0,off_027276,1450
nutrition,1002,0.6910344827586207,1.0,0.0,1.0,off_027319,1450
nutrition,1003,0.6917241379310345,1.0,0.0,1.0,off_027352,1450
nutrition,1004,0.6924137931034483,1.0,0.0,1.0,off_027364,1450
nutrition,1005,0.6931034482758621,1.0,0.0,1.0,off_027386,1450
nutrition,1006,0.6937931034482758,1.0,0.0,1.0,off_027408,1450
nutrition,1007,0.6944827586206896,1.0,0.0,1.0,off_027419,1450
nutrition,1008,0.6951724137931035,1.0,0.0,1.0,off_027441,1450
nutrition,1009,0.6958620689655173,1.0,0.0,1.0,off_027471,1450
sustainability,1,0.0009624639076034,1.0,0.0,1.0,off_000126,1039
sustainability,2,0.0019249278152069,1.0,0.0,1.0,off_000137,1039
sustainability,3,0.0028873917228103,1.0,0.0,1.0,off_000148,1039
sustainability,4,0.0038498556304138,1.0,0.0,1.0,off_000236,1039
sustainability,5,0.0048123195380173,1.0,0.0,1.0,off_000317,1039
sustainability,6,0.0057747834456207,1.0,0.0,1.0,off_000329,1039
sustainability,7,0.0067372473532242,0.8571428571428572,0.1428571428571428,1.0,off_000417,1039
sustainability,8,0.0076997112608277,0.875,0.125,1.0,off_000460,1039
sustainability,9,0.0086621751684311,0.8888888888888888,0.1111111111111111,1.0,off_000489,1039
sustainability,10,0.0096246390760346,0.9,0.1,1.0,off_000533,1039
sustainability,11,0.0105871029836381,0.8181818181818181,0.1818181818181818,1.0,off_000637,1039
sustainability,12,0.0115495668912415,0.8333333333333334,0.1666666666666666,1.0,off_000676,1039
sustainability,13,0.012512030798845,0.8461538461538461,0.1538461538461538,1.0,off_000725,1039
sustainability,14,0.0134744947064485,0.8571428571428572,0.1428571428571428,1.0,off_000885,1039
sustainability,15,0.0144369586140519,0.8666666666666667,0.1333333333333333,1.0,off_000940,1039
sustainability,16,0.0153994225216554,0.875,0.125,1.0,off_001017,1039
sustainability,17,0.0163618864292589,0.8823529411764706,0.1176470588235294,1.0,off_001072,1039
sustainability,18,0.0173243503368623,0.8888888888888888,0.1111111111111111,1.0,off_001127,1039
sustainability,19,0.0182868142444658,0.8947368421052632,0.1052631578947368,1.0,off_001153,1039
sustainability,20,0.0192492781520692,0.9,0.1,1.0,off_001248,1039
sustainability,21,0.0202117420596727,0.9047619047619048,0.0952380952380952,1.0,off_001347,1039
sustainability,22,0.0211742059672762,0.8636363636363636,0.1363636363636363,1.0,off_001374,1039
sustainability,23,0.0221366698748796,0.8695652173913043,0.1304347826086956,1.0,off_001407,1039
sustainability,24,0.0230991337824831,0.875,0.125,1.0,off_001825,1039
sustainability,25,0.0240615976900866,0.84,0.16,1.0,off_001847,1039
sustainability,26,0.02502406159769,0.8461538461538461,0.1538461538461538,1.0,off_001857,1039
sustainability,27,0.0259865255052935,0.8148148148148149,0.1851851851851851,1.0,off_001968,1039
sustainability,28,0.026948989412897,0.8214285714285714,0.1785714285714285,1.0,off_002029,1039
sustainability,29,0.0279114533205004,0.7931034482758621,0.2068965517241379,1.0,off_002122,1039
sustainability,30,0.0288739172281039,0.8,0.2,1.0,off_002238,1039
sustainability,31,0.0298363811357074,0.8064516129032258,0.1935483870967742,1.0,off_002293,1039
sustainability,32,0.0307988450433108,0.8125,0.1875,1.0,off_002304,1039
sustainability,33,0.0317613089509143,0.8181818181818181,0.1818181818181818,1.0,off_002331,1039
sustainability,34,0.0327237728585178,0.8235294117647058,0.1764705882352941,1.0,off_002342,1039
sustainability,35,0.0336862367661212,0.8285714285714285,0.1714285714285714,1.0,off_002392,1039
sustainability,36,0.0346487006737247,0.8333333333333334,0.1666666666666666,1.0,off_002579,1039
sustainability,37,0.0356111645813282,0.8378378378378378,0.1621621621621621,1.0,off_002583,1039
sustainability,38,0.0365736284889316,0.8421052631578947,0.1578947368421052,1.0,off_002623,1039
sustainability,39,0.0375360923965351,0.8461538461538461,0.1538461538461538,1.0,off_002645,1039
sustainability,40,0.0384985563041385,0.85,0.15,1.0,off_002711,1039
sustainability,41,0.039461020211742,0.8536585365853658,0.1463414634146341,1.0,off_002722,1039
sustainability,42,0.0404234841193455,0.8333333333333334,0.1666666666666666,1.0,off_002738,1039
sustainability,43,0.0413859480269489,0.8372093023255813,0.1627906976744186,1.0,off_002814,1039
sustainability,44,0.0423484119345524,0.8409090909090909,0.1590909090909091,1.0,off_002836,1039
sustainability,45,0.0433108758421559,0.8444444444444444,0.1555555555555555,1.0,off_002876,1039
sustainability,46,0.0442733397497593,0.8478260869565217,0.1521739130434782,1.0,off_002887,1039
sustainability,47,0.0452358036573628,0.851063829787234,0.1489361702127659,1.0,off_002931,1039
sustainability,48,0.0461982675649663,0.8541666666666666,0.1458333333333333,1.0,off_002958,1039
sustainability,49,0.0471607314725697,0.8571428571428572,0.1428571428571428,1.0,off_003085,1039
sustainability,50,0.0481231953801732,0.86,0.14,1.0,off_003156,1039
sustainability,51,0.0490856592877767,0.8627450980392157,0.1372549019607843,1.0,off_003316,1039
sustainability,52,0.0500481231953801,0.8653846153846154,0.1346153846153846,1.0,off_003376,1039
sustainability,53,0.0510105871029836,0.8679245283018868,0.1320754716981132,1.0,off_003448,1039
sustainability,54,0.0519730510105871,0.8703703703703703,0.1296296296296296,1.0,off_003486,1039
sustainability,55,0.0529355149181905,0.8727272727272728,0.1272727272727272,1.0,off_003540,1039
sustainability,56,0.053897978825794,0.8571428571428572,0.1428571428571428,1.0,off_003552,1039
sustainability,57,0.0548604427333975,0.8421052631578947,0.1578947368421052,1.0,off_003640,1039
sustainability,58,0.0558229066410009,0.8448275862068966,0.1551724137931034,1.0,off_003672,1039
sustainability,59,0.0567853705486044,0.847457627118644,0.1525423728813559,1.0,off_003705,1039
sustainability,60,0.0577478344562078,0.85,0.15,1.0,off_003771,1039
sustainability,61,0.0587102983638113,0.8524590163934427,0.1475409836065573,1.0,off_003859,1039
sustainability,62,0.0596727622714148,0.8548387096774194,0.1451612903225806,1.0,off_003947,1039
sustainability,63,0.0606352261790182,0.8571428571428572,0.1428571428571428,1.0,off_004069,1039
sustainability,64,0.0615976900866217,0.859375,0.140625,1.0,off_004185,1039
sustainability,65,0.0625601539942252,0.8615384615384616,0.1384615384615384,1.0,off_004207,1039
sustainability,66,0.0635226179018286,0.8636363636363636,0.1363636363636363,1.0,off_004409,1039
sustainability,67,0.0644850818094321,0.8656716417910448,0.1343283582089552,1.0,off_004454,1039
sustainability,68,0.0654475457170356,0.8676470588235294,0.1323529411764706,1.0,off_004537,1039
sustainability,69,0.066410009624639,0.8695652173913043,0.1304347826086956,1.0,off_004570,1039
sustainability,70,0.0673724735322425,0.8571428571428572,0.1428571428571428,1.0,off_004608,1039
sustainability,71,0.068334937439846,0.8591549295774648,0.1408450704225352,1.0,off_004625,1039
sustainability,72,0.0692974013474494,0.8611111111111112,0.1388888888888889,1.0,off_004762,1039
sustainability,73,0.0702598652550529,0.8493150684931507,0.1506849315068493,1.0,off_004828,1039
sustainability,74,0.0712223291626564,0.8513513513513513,0.1486486486486486,1.0,off_004838,1039
sustainability,75,0.0721847930702598,0.8533333333333333,0.1466666666666666,1.0,off_004999,1039
sustainability,76,0.0731472569778633,0.8552631578947368,0.1447368421052631,1.0,off_005015,1039
sustainability,77,0.0741097208854668,0.8571428571428572,0.1428571428571428,1.0,off_005021,1039
sustainability,78,0.0750721847930702,0.858974358974359,0.141025641025641,1.0,off_005109,1039
sustainability,79,0.0760346487006737,0.8607594936708861,0.1392405063291139,1.0,off_005279,1039
sustainability,80,0.0769971126082771,0.85,0.15,1.0,off_005301,1039
sustainability,81,0.0779595765158806,0.8395061728395061,0.1604938271604938,1.0,off_005323,1039
sustainability,82,0.0789220404234841,0.8414634146341463,0.1585365853658536,1.0,off_005367,1039
sustainability,83,0.0798845043310875,0.8433734939759037,0.1566265060240964,1.0,off_005472,1039
sustainability,84,0.080846968238691,0.8452380952380952,0.1547619047619047,1.0,off_005615,1039
sustainability,85,0.0818094321462945,0.8470588235294118,0.1529411764705882,1.0,off_005784,1039
sustainability,86,0.0827718960538979,0.8488372093023255,0.1511627906976744,1.0,off_005802,1039
sustainability,87,0.0837343599615014,0.8505747126436781,0.1494252873563218,1.0,off_005850,1039
sustainability,88,0.0846968238691049,0.8522727272727273,0.1477272727272727,1.0,off_005906,1039
sustainability,89,0.0856592877767083,0.8539325842696629,0.146067415730337,1.0,off_005956,1039
sustainability,90,0.0866217516843118,0.8555555555555556,0.1444444444444444,1.0,off_006099,1039
sustainability,91,0.0875842155919153,0.8571428571428572,0.1428571428571428,1.0,off_006121,1039
sustainability,92,0.0885466794995187,0.8478260869565217,0.1521739130434782,1.0,off_006159,1039
sustainability,93,0.0895091434071222,0.8387096774193549,0.1612903225806451,1.0,off_006170,1039
sustainability,94,0.0904716073147257,0.8404255319148937,0.1595744680851064,1.0,off_006275,1039
sustainability,95,0.0914340712223291,0.8421052631578947,0.1578947368421052,1.0,off_006554,1039
sustainability,96,0.0923965351299326,0.84375,0.15625,1.0,off_006561,1039
sustainability,97,0.0933589990375361,0.8350515463917526,0.1649484536082474,1.0,off_006654,1039
sustainability,98,0.0943214629451395,0.8367346938775511,0.1632653061224489,1.0,off_006664,1039
sustainability,99,0.095283926852743,0.8383838383838383,0.1616161616161616,1.0,off_006873,1039
sustainability,100,0.0962463907603464,0.84,0.16,1.0,off_006891,1039
sustainability,101,0.0972088546679499,0.8415841584158416,0.1584158415841584,1.0,off_006902,1039
sustainability,102,0.0981713185755534,0.8431372549019608,0.1568627450980392,1.0,off_007001,1039
sustainability,103,0.0991337824831568,0.8446601941747574,0.1553398058252427,1.0,off_007017,1039
sustainability,104,0.1000962463907603,0.8461538461538461,0.1538461538461538,1.0,off_007155,1039
sustainability,105,0.1010587102983638,0.8476190476190476,0.1523809523809524,1.0,off_007214,1039
sustainability,106,0.1020211742059672,0.8490566037735849,0.1509433962264151,1.0,off_007467,1039
sustainability,107,0.1029836381135707,0.8504672897196262,0.1495327102803738,1.0,off_007633,1039
sustainability,108,0.1039461020211742,0.8425925925925926,0.1574074074074074,1.0,off_007655,1039
sustainability,109,0.1049085659287776,0.8440366972477065,0.1559633027522936,1.0,off_007870,1039
sustainability,110,0.1058710298363811,0.8363636363636364,0.1636363636363636,1.0,off_007886,1039
sustainability,111,0.1068334937439846,0.8378378378378378,0.1621621621621621,1.0,off_007907,1039
sustainability,112,0.107795957651588,0.8392857142857143,0.1607142857142857,1.0,off_007925,1039
sustainability,113,0.1087584215591915,0.8407079646017699,0.1592920353982301,1.0,off_007974,1039
sustainability,114,0.109720885466795,0.8421052631578947,0.1578947368421052,1.0,off_008002,1039
sustainability,115,0.1106833493743984,0.8434782608695652,0.1565217391304348,1.0,off_008079,1039
sustainability,116,0.1116458132820019,0.8448275862068966,0.1551724137931034,1.0,off_008271,1039
sustainability,117,0.1126082771896054,0.8461538461538461,0.1538461538461538,1.0,off_008365,1039
sustainability,118,0.1135707410972088,0.847457627118644,0.1525423728813559,1.0,off_008508,1039
sustainability,119,0.1145332050048123,0.8487394957983193,0.1512605042016806,1.0,off_008512,1039
sustainability,120,0.1154956689124157,0.8416666666666667,0.1583333333333333,1.0,off_008590,1039
sustainability,121,0.1164581328200192,0.8347107438016529,0.1652892561983471,1.0,off_008634,1039
sustainability,122,0.1174205967276227,0.8360655737704918,0.1639344262295081,1.0,off_008640,1039
sustainability,123,0.1183830606352261,0.8292682926829268,0.1707317073170731,1.0,off_008722,1039
sustainability,124,0.1193455245428296,0.8306451612903226,0.1693548387096774,1.0,off_008871,1039
sustainability,125,0.1203079884504331,0.832,0.168,1.0,off_008915,1039
sustainability,126,0.1212704523580365,0.8333333333333334,0.1666666666666666,1.0,off_008985,1039
sustainability,127,0.12223291626564,0.8346456692913385,0.1653543307086614,1.0,off_009007,1039
sustainability,128,0.1231953801732435,0.828125,0.171875,1.0,off_009206,1039
sustainability,129,0.1241578440808469,0.8294573643410853,0.1705426356589147,1.0,off_009289,1039
sustainability,130,0.1251203079884504,0.8307692307692307,0.1692307692307692,1.0,off_009333,1039
sustainability,131,0.1260827718960539,0.83206106870229,0.1679389312977099,1.0,off_009410,1039
sustainability,132,0.1270452358036573,0.8333333333333334,0.1666666666666666,1.0,off_009487,1039
sustainability,133,0.1280076997112608,0.8345864661654135,0.1654135338345864,1.0,off_009597,1039
sustainability,134,0.1289701636188643,0.835820895522388,0.1641791044776119,1.0,off_009641,1039
sustainability,135,0.1299326275264677,0.837037037037037,0.1629629629629629,1.0,off_009674,1039
sustainability,136,0.1308950914340712,0.8382352941176471,0.1617647058823529,1.0,off_009865,1039
sustainability,137,0.1318575553416746,0.8394160583941606,0.1605839416058394,1.0,off_009910,1039
sustainability,138,0.1328200192492781,0.8405797101449275,0.1594202898550724,1.0,off_009931,1039
sustainability,139,0.1337824831568816,0.841726618705036,0.158273381294964,1.0,off_010030,1039
sustainability,140,0.1347449470644851,0.8428571428571429,0.1571428571428571,1.0,off_010136,1039
sustainability,141,0.1357074109720885,0.8368794326241135,0.1631205673758865,1.0,off_010152,1039
sustainability,142,0.136669874879692,0.8380281690140845,0.1619718309859155,1.0,off_010184,1039
sustainability,143,0.1376323387872954,0.8391608391608392,0.1608391608391608,1.0,off_010251,1039
sustainability,144,0.1385948026948989,0.8402777777777778,0.1597222222222222,1.0,off_010389,1039
sustainability,145,0.1395572666025024,0.8344827586206897,0.1655172413793103,1.0,off_010460,1039
sustainability,146,0.1405197305101058,0.8287671232876712,0.1712328767123287,1.0,off_010570,1039
sustainability,147,0.1414821944177093,0.8299319727891157,0.1700680272108843,1.0,off_010603,1039
sustainability,148,0.1424446583253128,0.8310810810810811,0.1689189189189189,1.0,off_010631,1039
sustainability,149,0.1434071222329162,0.8322147651006712,0.1677852348993288,1.0,off_010686,1039
sustainability,150,0.1443695861405197,0.8266666666666667,0.1733333333333333,1.0,off_010713,1039
sustainability,151,0.1453320500481232,0.8278145695364238,0.1721854304635761,1.0,off_010741,1039
sustainability,152,0.1462945139557266,0.8289473684210527,0.1710526315789473,1.0,off_010779,1039
sustainability,153,0.1472569778633301,0.8300653594771241,0.1699346405228758,1.0,off_010790,1039
sustainability,154,0.1482194417709336,0.8246753246753247,0.1753246753246753,1.0,off_010812,1039
sustainability,155,0.149181905678537,0.8258064516129032,0.1741935483870967,1.0,off_010862,1039
sustainability,156,0.1501443695861405,0.8205128205128205,0.1794871794871795,1.0,off_011153,1039
sustainability,157,0.1511068334937439,0.821656050955414,0.1783439490445859,1.0,off_011181,1039
sustainability,158,0.1520692974013474,0.8227848101265822,0.1772151898734177,1.0,off_011269,1039
sustainability,159,0.1530317613089509,0.8238993710691824,0.1761006289308176,1.0,off_011390,1039
sustainability,160,0.1539942252165543,0.825,0.175,1.0,off_011427,1039
sustainability,161,0.1549566891241578,0.8260869565217391,0.1739130434782608,1.0,off_011434,1039
sustainability,162,0.1559191530317613,0.8271604938271605,0.1728395061728395,1.0,off_011515,1039
sustainability,163,0.1568816169393647,0.8282208588957055,0.1717791411042944,1.0,off_011581,1039
