id,type,domain,product,query,expected_contains,answer,correct
viessmann.kb.logic.01852,logic,viessmann,,Is Vies-044 a appliance?,appliance,Yes. Vies-044 is an appliance.,1
viessmann.kb.logic.01853,logic,viessmann,,Is Vies-026 a appliance?,appliance,Yes. Vies-026 is an appliance.,1
viessmann.kb.logic.01854,logic,viessmann,,Is Vies-127 a appliance?,appliance,Yes. Vies-127 is an appliance.,1
viessmann.kb.logic.01855,logic,viessmann,,Is Vies-010 a appliance?,appliance,Yes. Vies-010 is an appliance.,1
viessmann.kb.logic.01856,logic,viessmann,,Is 35 kW a Thing?,Thing,Yes. 35 kW is a Thing.,1
viessmann.kb.logic.01857,logic,viessmann,,Is Vies-352 a Thing?,Thing,Yes. Vies-352 is a Thing.,1
viessmann.kb.logic.01858,logic,viessmann,,Is Vies-060 a Thing?,Thing,Yes. Vies-060 is a Thing.,1
viessmann.kb.logic.01859,logic,viessmann,,Is Vies-028 a Thing?,Thing,Yes. Vies-028 is a Thing.,1
opn-000000,open,battery,ProductB,"According to records, list the component for ProductB.",Board2,Components: Board2.,1
opn-000000,open,lexmark,PrinterL1,List the componente that are documented for PrinterL1s (datasheet v2) (datasheet v2),Head1,"Components: Toner1, Wlan1, Head1, Board1.",1
opn-000000,open,viessmann,ProductV1,List thee component associated with ProductV1. (datasheet v2)s (datasheet v2),Comp1,"Components: Radio1, Comp1, Board1.",1
opn-000002,open,battery,ProductA,"Based on records, list the component for ProductA. (datasheet v2)",Battery1,"Components: WirelessModule1, Board1, Battery1.",1
opn-000002,open,lexmark,PrinterL2,"From the product sheet, what component applies to PrinterL2? (datasheet v2)",Head2,"Components: Head2, Toner2, Board2.",1
opn-000002,open,viessmann,ProductV2,"As per documentation, what component applies to ProductV2? (datasheet v2)",Comp2,"Components: Comp2, Board2.",1
opn-000003,open,battery,ProductC,"Per records, list the component for ProductC. (records)",WirelessModule2,Components: WirelessModule2.,1
rec-000000,recall,battery,ProductB,What's the component of ProductB? (records),Board2,Components: Board2.,1
rec-000000,recall,lexmark,PrinterL1,What's the component of PrinterL1 (datasheet v2),Head1,"Components: Toner1, Wlan1, Head1, Board1.",1
rec-000000,recall,viessmann,ProductV1,ProductV1 — state the component (datasheet v2),Comp1,"Components: Radio1, Comp1, Board1.",1
rec-000002,recall,battery,ProductA,Please provide the component for ProductA. (datasheet v2),Battery1,"Components: WirelessModule1, Board1, Battery1.",1
rec-000002,recall,lexmark,PrinterL2,PrinterL2 — state the component.,Head2,"Components: Head2, Toner2, Board2.",1
rec-000002,recall,viessmann,ProductV2,"For ProductV2, What's the component?",Comp2,"Components: Comp2, Board2.",1
rec-000003,recall,battery,ProductC,"For ProductC, What's the component?",WirelessModule2,Components: WirelessModule2.,1
viessmann.kb.logic.01860,logic,viessmann,,Is Vies-249 a Thing?,Thing,Yes. Vies-249 is a Thing.,1
viessmann.kb.logic.01861,logic,viessmann,,Is unsignedShort a Datatype?,Datatype,Yes. unsignedShort is a Datatype.,1
viessmann.kb.logic.01862,logic,viessmann,,Is Vies-002 a Thing?,Thing,Yes. Vies-002 is a Thing.,1
viessmann.kb.logic.01863,logic,viessmann,,Is Vies-070 a Thing?,Thing,Yes. Vies-070 is a Thing.,1
viessmann.kb.logic.01864,logic,viessmann,,Is Vies-150 a Thing?,Thing,Yes. Vies-150 is a Thing.,1
viessmann.kb.logic.01865,logic,viessmann,,Is Vies-309 a appliance?,appliance,Yes. Vies-309 is an appliance.,1
viessmann.kb.logic.01866,logic,viessmann,,Is Vies-031 a Thing?,Thing,Yes. Vies-031 is a Thing.,1
viessmann.kb.logic.01867,logic,viessmann,,Is Vies-323 a appliance?,appliance,Yes. Vies-323 is an appliance.,1
viessmann.kb.logic.01868,logic,viessmann,,Is normalizedString a Datatype?,Datatype,Yes. normalizedString is a Datatype.,1
viessmann.kb.logic.01869,logic,viessmann,,Is Vies-054 a Thing?,Thing,Yes. Vies-054 is a Thing.,1
viessmann.kb.logic.01870,logic,viessmann,,Is Vies-139 a appliance?,appliance,Yes. Vies-139 is an appliance.,1
viessmann.kb.logic.01871,logic,viessmann,,Is anyURI a Datatype?,Datatype,Yes. anyURI is a Datatype.,1
viessmann.kb.logic.01872,logic,viessmann,,Is Vies-019 a appliance?,appliance,Yes. Vies-019 is an appliance.,1
viessmann.kb.logic.01873,logic,viessmann,,Is Vies-153 a appliance?,appliance,Yes. Vies-153 is an appliance.,1
viessmann.kb.logic.01874,logic,viessmann,,Is Vies-088 a appliance?,appliance,Yes. Vies-088 is an appliance.,1
viessmann.kb.logic.01875,logic,viessmann,,Is Vies-279 a appliance?,appliance,Yes. Vies-279 is an appliance.,1
viessmann.kb.logic.01876,logic,viessmann,,Is Vies-197 a appliance?,appliance,Yes. Vies-197 is an appliance.,1
viessmann.kb.logic.01877,logic,viessmann,,Is Vies-362 a appliance?,appliance,Yes. Vies-362 is an appliance.,1
viessmann.kb.logic.01878,logic,viessmann,,Is Vies-055 a appliance?,appliance,Yes. Vies-055 is an appliance.,1
viessmann.kb.logic.01879,logic,viessmann,,Is Thing a Class?,Class,Yes. Thing is a Class.,1
viessmann.kb.logic.01880,logic,viessmann,,Is Vies-115 a Thing?,Thing,Yes. Vies-115 is a Thing.,1
viessmann.kb.logic.01881,logic,viessmann,,Is base64Binary a Datatype?,Datatype,Yes. base64Binary is a Datatype.,1
viessmann.kb.logic.01882,logic,viessmann,,Is Vies-219 a appliance?,appliance,Yes. Vies-219 is an appliance.,1
viessmann.kb.logic.01883,logic,viessmann,,Is Vies-239 a Thing?,Thing,Yes. Vies-239 is a Thing.,1
viessmann.kb.logic.01884,logic,viessmann,,Is Vies-346 a Thing?,Thing,Yes. Vies-346 is a Thing.,1
viessmann.kb.logic.01885,logic,viessmann,,Is Vies-045 a appliance?,appliance,Yes. Vies-045 is an appliance.,1
viessmann.kb.logic.01886,logic,viessmann,,Is Vies-183 a appliance?,appliance,Yes. Vies-183 is an appliance.,1
viessmann.kb.logic.01887,logic,viessmann,,Is Vies-343 a appliance?,appliance,Yes. Vies-343 is an appliance.,1
viessmann.kb.logic.01888,logic,viessmann,,Is Vies-180 a Thing?,Thing,Yes. Vies-180 is a Thing.,1
viessmann.kb.logic.01889,logic,viessmann,,Is 30 kW a Thing?,Thing,Yes. 30 kW is a Thing.,1
viessmann.kb.logic.01890,logic,viessmann,,Is Vies-024 a Thing?,Thing,Yes. Vies-024 is a Thing.,1
viessmann.kb.logic.01891,logic,viessmann,,Is Vies-361 a Thing?,Thing,Yes. Vies-361 is a Thing.,1
viessmann.kb.logic.01893,logic,viessmann,,Is Vies-084 a Thing?,Thing,Yes. Vies-084 is a Thing.,1
viessmann.kb.logic.01894,logic,viessmann,,Is Vies-327 a appliance?,appliance,Yes. Vies-327 is an appliance.,1
viessmann.kb.logic.01895,logic,viessmann,,Is Vies-283 a Thing?,Thing,Yes. Vies-283 is a Thing.,1
viessmann.kb.logic.01896,logic,viessmann,,Is Vies-049 a appliance?,appliance,Yes. Vies-049 is an appliance.,1
viessmann.kb.logic.01897,logic,viessmann,,Is Vies-077 a appliance?,appliance,Yes. Vies-077 is an appliance.,1
viessmann.kb.logic.01898,logic,viessmann,,Is Vies-393 a appliance?,appliance,Yes. Vies-393 is an appliance.,1
viessmann.kb.logic.01899,logic,viessmann,,Is Vies-387 a Thing?,Thing,Yes. Vies-387 is a Thing.,1
viessmann.kb.logic.01900,logic,viessmann,,Is Vies-066 a appliance?,appliance,Yes. Vies-066 is an appliance.,1
viessmann.kb.logic.01901,logic,viessmann,,Is Vies-058 a appliance?,appliance,Yes. Vies-058 is an appliance.,1
viessmann.kb.logic.01902,logic,viessmann,,Is incompatibleWith a AnnotationProperty?,AnnotationProperty,Yes. incompatibleWith is an AnnotationProperty.,1
viessmann.kb.logic.01904,logic,viessmann,,Is Vies-293 a Thing?,Thing,Yes. Vies-293 is a Thing.,1
viessmann.kb.logic.01905,logic,viessmann,,Is Vies-155 a appliance?,appliance,Yes. Vies-155 is an appliance.,1
viessmann.kb.logic.01906,logic,viessmann,,Is Vies-092 a Thing?,Thing,Yes. Vies-092 is a Thing.,1
viessmann.kb.logic.01907,logic,viessmann,,Is Vies-085 a Thing?,Thing,Yes. Vies-085 is a Thing.,1
viessmann.kb.logic.01908,logic,viessmann,,Is Vies-290 a Thing?,Thing,Yes. Vies-290 is a Thing.,1
viessmann.kb.logic.01909,logic,viessmann,,Is Vies-334 a Thing?,Thing,Yes. Vies-334 is a Thing.,1
viessmann.kb.logic.01910,logic,viessmann,,Is Vies-322 a Thing?,Thing,Yes. Vies-322 is a Thing.,1
viessmann.kb.logic.01911,logic,viessmann,,Is Vies-317 a appliance?,appliance,Yes. Vies-317 is an appliance.,1
viessmann.kb.logic.01912,logic,viessmann,,Is Vies-244 a Thing?,Thing,Yes. Vies-244 is a Thing.,1
viessmann.kb.logic.01913,logic,viessmann,,Is Vies-141 a appliance?,appliance,Yes. Vies-141 is an appliance.,1
viessmann.kb.logic.01914,logic,viessmann,,Is Vies-354 a appliance?,appliance,Yes. Vies-354 is an appliance.,1
viessmann.kb.logic.01915,logic,viessmann,,Is Vies-357 a Thing?,Thing,Yes. Vies-357 is a Thing.,1
viessmann.kb.logic.01916,logic,viessmann,,Is Vies-313 a Thing?,Thing,Yes. Vies-313 is a Thing.,1
viessmann.kb.logic.01917,logic,viessmann,,Is Vies-347 a Thing?,Thing,Yes. Vies-347 is a Thing.,1
viessmann.kb.logic.01918,logic,viessmann,,Is Vies-073 a appliance?,appliance,Yes. Vies-073 is an appliance.,1
viessmann.kb.logic.01919,logic,viessmann,,Is Vies-178 a Thing?,Thing,Yes. Vies-178 is a Thing.,1
viessmann.kb.logic.01920,logic,viessmann,,Is Vies-321 a Thing?,Thing,Yes. Vies-321 is a Thing.,1
viessmann.kb.logic.01921,logic,viessmann,,Is Vies-014 a Thing?,Thing,Yes. Vies-014 is a Thing.,1
viessmann.kb.logic.01922,logic,viessmann,,Is label a AnnotationProperty?,AnnotationProperty,Yes. label is an AnnotationProperty.,1
viessmann.kb.logic.01923,logic,viessmann,,Is Vies-372 a appliance?,appliance,Yes. Vies-372 is an appliance.,1
viessmann.kb.logic.01924,logic,viessmann,,Is Vies-001 a appliance?,appliance,Yes. Vies-001 is an appliance.,1
viessmann.kb.logic.01925,logic,viessmann,,Is Vies-063 a Thing?,Thing,Yes. Vies-063 is a Thing.,1
viessmann.kb.logic.01926,logic,viessmann,,Is Vies-320 a appliance?,appliance,Yes. Vies-320 is an appliance.,1
viessmann.kb.logic.01927,logic,viessmann,,Is Vies-228 a Thing?,Thing,Yes. Vies-228 is a Thing.,1
viessmann.kb.logic.01928,logic,viessmann,,Is Vies-259 a Thing?,Thing,Yes. Vies-259 is a Thing.,1
viessmann.kb.logic.01929,logic,viessmann,,Is Vies-240 a Thing?,Thing,Yes. Vies-240 is a Thing.,1
viessmann.kb.logic.01930,logic,viessmann,,Is Vies-388 a appliance?,appliance,Yes. Vies-388 is an appliance.,1
viessmann.kb.logic.01931,logic,viessmann,,Is Vies-399 a Thing?,Thing,Yes. Vies-399 is a Thing.,1
viessmann.kb.logic.01932,logic,viessmann,,Is Vies-072 a appliance?,appliance,Yes. Vies-072 is an appliance.,1
viessmann.kb.logic.01933,logic,viessmann,,Is Vies-209 a Thing?,Thing,Yes. Vies-209 is a Thing.,1
viessmann.kb.logic.01934,logic,viessmann,,Is Vies-288 a Thing?,Thing,Yes. Vies-288 is a Thing.,1
viessmann.kb.logic.01935,logic,viessmann,,Is Vies-189 a appliance?,appliance,Yes. Vies-189 is an appliance.,1
viessmann.kb.logic.01936,logic,viessmann,,Is Vies-191 a appliance?,appliance,Yes. Vies-191 is an appliance.,1
viessmann.kb.logic.01937,logic,viessmann,,Is versionInfo a AnnotationProperty?,AnnotationProperty,Yes. versionInfo is an AnnotationProperty.,1
viessmann.kb.logic.01938,logic,viessmann,,Is Vies-276 a appliance?,appliance,Yes. Vies-276 is an appliance.,1
viessmann.kb.logic.01939,logic,viessmann,,Is Vies-091 a Thing?,Thing,Yes. Vies-091 is a Thing.,1
viessmann.kb.logic.01940,logic,viessmann,,Is Vies-073 a Thing?,Thing,Yes. Vies-073 is a Thing.,1
viessmann.kb.logic.01941,logic,viessmann,,Is Vies-358 a appliance?,appliance,Yes. Vies-358 is an appliance.,1
viessmann.kb.logic.01942,logic,viessmann,,Is Vies-038 a Thing?,Thing,Yes. Vies-038 is a Thing.,1
viessmann.kb.logic.01943,logic,viessmann,,Is Vies-266 a appliance?,appliance,Yes. Vies-266 is an appliance.,1
viessmann.kb.logic.01944,logic,viessmann,,Is Vies-246 a Thing?,Thing,Yes. Vies-246 is a Thing.,1
viessmann.kb.logic.01945,logic,viessmann,,Is Vies-006 a Thing?,Thing,Yes. Vies-006 is a Thing.,1
viessmann.kb.logic.01946,logic,viessmann,,Is Vies-092 a appliance?,appliance,Yes. Vies-092 is an appliance.,1
viessmann.kb.logic.01947,logic,viessmann,,Is Vies-051 a Thing?,Thing,Yes. Vies-051 is a Thing.,1
viessmann.kb.logic.01948,logic,viessmann,,Is Vies-206 a Thing?,Thing,Yes. Vies-206 is a Thing.,1
viessmann.kb.logic.01949,logic,viessmann,,Is Vies-287 a Thing?,Thing,Yes. Vies-287 is a Thing.,1
viessmann.kb.logic.01950,logic,viessmann,,Is Vies-224 a Thing?,Thing,Yes. Vies-224 is a Thing.,1
viessmann.kb.logic.01951,logic,viessmann,,Is Vies-192 a Thing?,Thing,Yes. Vies-192 is a Thing.,1
viessmann.kb.logic.01952,logic,viessmann,,Is Vies-082 a Thing?,Thing,Yes. Vies-082 is a Thing.,1
viessmann.kb.logic.01953,logic,viessmann,,Is Vies-154 a appliance?,appliance,Yes. Vies-154 is an appliance.,1
viessmann.kb.logic.01954,logic,viessmann,,Is Vies-013 a appliance?,appliance,Yes. Vies-013 is an appliance.,1
viessmann.kb.logic.01955,logic,viessmann,,Is Vies-236 a Thing?,Thing,Yes. Vies-236 is a Thing.,1
viessmann.kb.logic.01956,logic,viessmann,,Is Vies-251 a Thing?,Thing,Yes. Vies-251 is a Thing.,1
viessmann.kb.logic.01957,logic,viessmann,,Is Vies-227 a Thing?,Thing,Yes. Vies-227 is a Thing.,1
viessmann.kb.logic.01958,logic,viessmann,,Is Vies-281 a Thing?,Thing,Yes. Vies-281 is a Thing.,1
viessmann.kb.logic.01959,logic,viessmann,,Is Vies-068 a appliance?,appliance,Yes. Vies-068 is an appliance.,1
viessmann.kb.logic.01960,logic,viessmann,,Is Vies-091 a appliance?,appliance,Yes. Vies-091 is an appliance.,1
viessmann.kb.logic.01961,logic,viessmann,,Is Vies-101 a Thing?,Thing,Yes. Vies-101 is a Thing.,1
viessmann.kb.logic.01962,logic,viessmann,,Is Vies-144 a appliance?,appliance,Yes. Vies-144 is an appliance.,1
viessmann.kb.logic.01963,logic,viessmann,,Is Vies-161 a Thing?,Thing,Yes. Vies-161 is a Thing.,1
viessmann.kb.logic.01964,logic,viessmann,,Is Vies-278 a appliance?,appliance,Yes. Vies-278 is an appliance.,1
viessmann.kb.logic.01965,logic,viessmann,,Is Vies-176 a Thing?,Thing,Yes. Vies-176 is a Thing.,1
viessmann.kb.logic.01966,logic,viessmann,,Is Vies-154 a Thing?,Thing,Yes. Vies-154 is a Thing.,1
viessmann.kb.logic.01967,logic,viessmann,,Is Vies-199 a appliance?,appliance,Yes. Vies-199 is an appliance.,1
viessmann.kb.logic.01968,logic,viessmann,,Is Vies-325 a Thing?,Thing,Yes. Vies-325 is a Thing.,1
viessmann.kb.logic.01969,logic,viessmann,,Is Vies-267 a appliance?,appliance,Yes. Vies-267 is an appliance.,1
viessmann.kb.logic.01970,logic,viessmann,,Is Vies-115 a appliance?,appliance,Yes. Vies-115 is an appliance.,1
viessmann.kb.logic.01971,logic,viessmann,,Is Vies-140 a appliance?,appliance,Yes. Vies-140 is an appliance.,1
viessmann.kb.logic.01972,logic,viessmann,,Is Vies-274 a Thing?,Thing,Yes. Vies-274 is a Thing.,1
viessmann.kb.logic.01973,logic,viessmann,,Is Vies-216 a appliance?,appliance,Yes. Vies-216 is an appliance.,1
viessmann.kb.logic.01974,logic,viessmann,,Is Vies-322 a appliance?,appliance,Yes. Vies-322 is an appliance.,1
viessmann.kb.logic.01975,logic,viessmann,,Is Vies-082 a appliance?,appliance,Yes. Vies-082 is an appliance.,1
viessmann.kb.logic.01976,logic,viessmann,,Is Nothing a Class?,Class,Yes. Nothing is a Class.,1
viessmann.kb.logic.01977,logic,viessmann,,Is Vies-203 a appliance?,appliance,Yes. Vies-203 is an appliance.,1
viessmann.kb.logic.01978,logic,viessmann,,Is Vies-178 a appliance?,appliance,Yes. Vies-178 is an appliance.,1
viessmann.kb.logic.01979,logic,viessmann,,Is Vies-277 a Thing?,Thing,Yes. Vies-277 is a Thing.,1
viessmann.kb.logic.01980,logic,viessmann,,Is Vies-130 a appliance?,appliance,Yes. Vies-130 is an appliance.,1
viessmann.kb.logic.01981,logic,viessmann,,Is Vies-250 a Thing?,Thing,Yes. Vies-250 is a Thing.,1
viessmann.kb.logic.01982,logic,viessmann,,Is Vies-158 a Thing?,Thing,Yes. Vies-158 is a Thing.,1
viessmann.kb.logic.01983,logic,viessmann,,Is Vies-065 a appliance?,appliance,Yes. Vies-065 is an appliance.,1
viessmann.kb.logic.01984,logic,viessmann,,Is Vies-162 a appliance?,appliance,Yes. Vies-162 is an appliance.,1
viessmann.kb.logic.01985,logic,viessmann,,Is Vies-135 a appliance?,appliance,Yes. Vies-135 is an appliance.,1
viessmann.kb.logic.01986,logic,viessmann,,Is Vies-080 a Thing?,Thing,Yes. Vies-080 is a Thing.,1
viessmann.kb.logic.01987,logic,viessmann,,Is Vies-256 a Thing?,Thing,Yes. Vies-256 is a Thing.,1
viessmann.kb.logic.01988,logic,viessmann,,Is Vies-284 a appliance?,appliance,Yes. Vies-284 is an appliance.,1
viessmann.kb.logic.01989,logic,viessmann,,Is Vies-280 a appliance?,appliance,Yes. Vies-280 is an appliance.,1
viessmann.kb.logic.01990,logic,viessmann,,Is Vies-186 a appliance?,appliance,Yes. Vies-186 is an appliance.,1
viessmann.kb.logic.01991,logic,viessmann,,Is Vies-294 a appliance?,appliance,Yes. Vies-294 is an appliance.,1
viessmann.kb.logic.01992,logic,viessmann,,Is Vies-223 a Thing?,Thing,Yes. Vies-223 is a Thing.,1
viessmann.kb.logic.01993,logic,viessmann,,Is Vies-324 a Thing?,Thing,Yes. Vies-324 is a Thing.,1
viessmann.kb.logic.01994,logic,viessmann,,Is Vies-071 a Thing?,Thing,Yes. Vies-071 is a Thing.,1
viessmann.kb.logic.01995,logic,viessmann,,Is Vies-324 a appliance?,appliance,Yes. Vies-324 is an appliance.,1
viessmann.kb.logic.01996,logic,viessmann,,Is Vies-177 a Thing?,Thing,Yes. Vies-177 is a Thing.,1
viessmann.kb.logic.01997,logic,viessmann,,Is Vies-181 a Thing?,Thing,Yes. Vies-181 is a Thing.,1
viessmann.kb.logic.01998,logic,viessmann,,Is Vies-190 a Thing?,Thing,Yes. Vies-190 is a Thing.,1
viessmann.kb.logic.01999,logic,viessmann,,Is Vies-046 a appliance?,appliance,Yes. Vies-046 is an appliance.,1
viessmann.kb.logic.02000,logic,viessmann,,Is Vies-289 a Thing?,Thing,Yes. Vies-289 is a Thing.,1
viessmann.kb.logic.02001,logic,viessmann,,Is Vies-303 a appliance?,appliance,Yes. Vies-303 is an appliance.,1
viessmann.kb.logic.02002,logic,viessmann,,Is Vies-145 a Thing?,Thing,Yes. Vies-145 is a Thing.,1
viessmann.kb.logic.02003,logic,viessmann,,Is Vies-293 a appliance?,appliance,Yes. Vies-293 is an appliance.,1
viessmann.kb.logic.02004,logic,viessmann,,Is Vies-129 a Thing?,Thing,Yes. Vies-129 is a Thing.,1
viessmann.kb.logic.02005,logic,viessmann,,Is Vies-121 a Thing?,Thing,Yes. Vies-121 is a Thing.,1
viessmann.kb.logic.02006,logic,viessmann,,Is Vies-329 a appliance?,appliance,Yes. Vies-329 is an appliance.,1
viessmann.kb.logic.02007,logic,viessmann,,Is Vies-105 a Thing?,Thing,Yes. Vies-105 is a Thing.,1
viessmann.kb.logic.02008,logic,viessmann,,Is integer a Datatype?,Datatype,Yes. integer is a Datatype.,1
viessmann.kb.logic.02009,logic,viessmann,,Is Vies-201 a appliance?,appliance,Yes. Vies-201 is an appliance.,1
viessmann.kb.logic.02010,logic,viessmann,,Is Vies-297 a Thing?,Thing,Yes. Vies-297 is a Thing.,1
viessmann.kb.logic.02011,logic,viessmann,,Is Vies-081 a Thing?,Thing,Yes. Vies-081 is a Thing.,1
viessmann.kb.logic.02012,logic,viessmann,,Is Vies-307 a appliance?,appliance,Yes. Vies-307 is an appliance.,1
viessmann.kb.logic.02013,logic,viessmann,,Is Vies-362 a Thing?,Thing,Yes. Vies-362 is a Thing.,1
viessmann.kb.logic.02014,logic,viessmann,,Is Vies-388 a Thing?,Thing,Yes. Vies-388 is a Thing.,1
viessmann.kb.logic.02015,logic,viessmann,,Is Vies-169 a appliance?,appliance,Yes. Vies-169 is an appliance.,1
viessmann.kb.logic.02016,logic,viessmann,,Is Vies-252 a appliance?,appliance,Yes. Vies-252 is an appliance.,1
viessmann.kb.logic.02017,logic,viessmann,,Is Vies-038 a appliance?,appliance,Yes. Vies-038 is an appliance.,1
viessmann.kb.logic.02018,logic,viessmann,,Is Vies-185 a Thing?,Thing,Yes. Vies-185 is a Thing.,1
viessmann.kb.logic.02019,logic,viessmann,,Is Vies-204 a appliance?,appliance,Yes. Vies-204 is an appliance.,1
viessmann.kb.logic.02020,logic,viessmann,,Is int a Datatype?,Datatype,Yes. int is a Datatype.,1
viessmann.kb.logic.02021,logic,viessmann,,Is Vies-025 a Thing?,Thing,Yes. Vies-025 is a Thing.,1
viessmann.kb.logic.02022,logic,viessmann,,Is Vies-170 a appliance?,appliance,Yes. Vies-170 is an appliance.,1
viessmann.kb.logic.02023,logic,viessmann,,Is Vies-310 a Thing?,Thing,Yes. Vies-310 is a Thing.,1
viessmann.kb.logic.02024,logic,viessmann,,Is Vies-018 a appliance?,appliance,Yes. Vies-018 is an appliance.,1
viessmann.kb.logic.02025,logic,viessmann,,Is Vies-138 a Thing?,Thing,Yes. Vies-138 is a Thing.,1
viessmann.kb.logic.02026,logic,viessmann,,Is Vies-168 a appliance?,appliance,Yes. Vies-168 is an appliance.,1
viessmann.kb.logic.02027,logic,viessmann,,Is Vies-330 a appliance?,appliance,Yes. Vies-330 is an appliance.,1
viessmann.kb.logic.02028,logic,viessmann,,Is Vies-017 a Thing?,Thing,Yes. Vies-017 is a Thing.,1
viessmann.kb.logic.02029,logic,viessmann,,Is Vies-204 a Thing?,Thing,Yes. Vies-204 is a Thing.,1
viessmann.kb.logic.02030,logic,viessmann,,Is Vies-221 a Thing?,Thing,Yes. Vies-221 is a Thing.,1
viessmann.kb.logic.02031,logic,viessmann,,Is Vies-052 a Thing?,Thing,Yes. Vies-052 is a Thing.,1
viessmann.kb.logic.02032,logic,viessmann,,Is Vies-067 a appliance?,appliance,Yes. Vies-067 is an appliance.,1
viessmann.kb.logic.02034,logic,viessmann,,Is OutdoorSensor a Thing?,Thing,Yes. OutdoorSensor is a Thing.,1
viessmann.kb.logic.02035,logic,viessmann,,Is Vies-271 a Thing?,Thing,Yes. Vies-271 is a Thing.,1
